"","SMARTer_nuclei_MOp_large2_Monocle.00","SMARTer_nuclei_MOp_large2_sc3.00","SMARTer_nuclei_MOp_large2_Seurat.00","SMARTer_nuclei_MOp_large2_Monocle.100","SMARTer_nuclei_MOp_large2_sc3.100","SMARTer_nuclei_MOp_large2_Seurat.100","SMARTer_nuclei_MOp_large3_Monocle.00","SMARTer_nuclei_MOp_large3_sc3.00","SMARTer_nuclei_MOp_large3_Seurat.00","SMARTer_nuclei_MOp_large3_Monocle.100","SMARTer_nuclei_MOp_large3_sc3.100","SMARTer_nuclei_MOp_large3_Seurat.100","SMARTer_nuclei_MOp_NMI.csv_Monocle.00","SMARTer_nuclei_MOp_NMI.csv_sc3.00","SMARTer_nuclei_MOp_NMI.csv_Seurat.00","SMARTer_nuclei_MOp_NMI.csv_Monocle.100","SMARTer_nuclei_MOp_NMI.csv_sc3.100","SMARTer_nuclei_MOp_NMI.csv_Seurat.100","SMARTer_cells_MOp_large2_Monocle.00","SMARTer_cells_MOp_large2_sc3.00","SMARTer_cells_MOp_large2_Seurat.00","SMARTer_cells_MOp_large2_Monocle.100","SMARTer_cells_MOp_large2_sc3.100","SMARTer_cells_MOp_large2_Seurat.100","SMARTer_cells_MOp_large3_Monocle.00","SMARTer_cells_MOp_large3_sc3.00","SMARTer_cells_MOp_large3_Seurat.00","SMARTer_cells_MOp_large3_Monocle.100","SMARTer_cells_MOp_large3_sc3.100","SMARTer_cells_MOp_large3_Seurat.100","SMARTer_cells_MOp_NMI.csv_Monocle.00","SMARTer_cells_MOp_NMI.csv_sc3.00","SMARTer_cells_MOp_NMI.csv_Seurat.00","SMARTer_cells_MOp_NMI.csv_Monocle.100","SMARTer_cells_MOp_NMI.csv_sc3.100","SMARTer_cells_MOp_NMI.csv_Seurat.100"
"SMARTer_nuclei_MOp_large2_Monocle.00",1,0.999181446111869,0.996906278434941,0.996997270245678,0.996724890829694,0.996360658720772,0.998726114649682,0.998908594815825,0.99663330300273,0.996450996450996,0.996724592848694,0.996178343949045,0.99745246110454,0.998726693951796,0.996815286624204,0.9950864422202,0.995359417652411,0.994904458598726,0.772096626522995,0.771639690358902,0.772144768342487,0.771922398589065,0.772521886472748,0.771269472051878,0.772006483895976,0.771937231721906,0.771987888176889,0.770767167760604,0.770908320982426,0.770538043861505,0.771416484523726,0.771693996762615,0.771895240777246,0.771011220097382,0.772039054761568,0.770651254581336
"SMARTer_nuclei_MOp_large2_sc3.00",0.999181446111869,1,0.996816734879491,0.996907685311505,0.99699863574352,0.996452933151432,0.998635743519782,0.999727148703956,0.996543883583447,0.996180081855389,0.996816734879491,0.996089131423374,0.997544338335607,0.999545247839927,0.996725784447476,0.9949977262392,0.995270577535243,0.994815825375171,0.772730473977041,0.772273047149894,0.772778481903957,0.772557319223986,0.773157300197684,0.77190385564249,0.772515856236786,0.772570543944831,0.772621646362932,0.771402357258804,0.771543510480627,0.771172695860659,0.77192611393119,0.772327398127947,0.77252886510842,0.771646319949192,0.772675817178435,0.771285593459261
"SMARTer_nuclei_MOp_large2_Seurat.00",0.996906278434941,0.996816734879491,1,0.996993714129544,0.996902896702496,0.9981765134938,0.996360327570519,0.99672548662907,0.998632135692139,0.995174360375125,0.996538846889516,0.997447584320875,0.995813233821789,0.996543569219574,0.9979035639413,0.994535519125683,0.995535714285714,0.995989426670313,0.77026551165575,0.769809992962702,0.770314040276017,0.770213066177508,0.770686246822931,0.769561539546031,0.770174078511523,0.770107663077897,0.770157031194986,0.769057029926595,0.769073329098737,0.768829337094499,0.76958330395544,0.769864170596101,0.770064770487187,0.769301340860974,0.770199518890618,0.768818720045109
"SMARTer_nuclei_MOp_large2_Monocle.100",0.996997270245678,0.996907685311505,0.996993714129544,1,0.997357871720117,0.996993166287016,0.996451319381256,0.996634834015462,0.996538531608672,0.996719817767654,0.997539639147075,0.996810643338801,0.995722606479796,0.996452933151432,0.996902614557712,0.995353498542274,0.995808656036446,0.995534900674321,0.770460628257501,0.769880365939479,0.770384452893959,0.770283617891915,0.770881875308904,0.769632031580431,0.770369326191147,0.770178031102667,0.770227448771213,0.769127611518916,0.769268774703557,0.768899858956276,0.769778592582146,0.769934548525582,0.770135173190651,0.769371912491179,0.77039552819642,0.769013885951928
"SMARTer_nuclei_MOp_large2_sc3.100",0.996724890829694,0.99699863574352,0.996902896702496,0.997357871720117,1,0.996902332361516,0.99617903930131,0.996907404038566,0.996265938069217,0.996265257788304,0.998177012122869,0.996719817767654,0.995450409463148,0.99672548662907,0.996448087431694,0.99599015765971,0.996809480401094,0.995807892098788,0.770406366645538,0.769950738916256,0.7704548655119,0.770229276895944,0.770827449872917,0.769577782476915,0.770190274841438,0.770248399127436,0.77029786634744,0.769073329098737,0.769214482320559,0.768845638530428,0.769599548787366,0.770004926455064,0.770205575894114,0.769317620492555,0.770341021649922,0.768959684240203
"SMARTer_nuclei_MOp_large2_Seurat.100",0.996360658720772,0.996452933151432,0.9981765134938,0.996993166287016,0.996902332361516,1,0.995996360327571,0.996361651810078,0.997538742023701,0.995718710147568,0.997448049580751,0.998358113655021,0.995630802839978,0.996179734400582,0.997538966365874,0.99453452359264,0.995898651111921,0.995624829094886,0.770108465981124,0.769528501055595,0.770032389804253,0.770180637877505,0.770778899795212,0.769529046813311,0.770016915703411,0.769826190978819,0.769875360890078,0.769024424678808,0.769165607793308,0.768796727324023,0.769426032999577,0.769707207207207,0.769783159673331,0.769268774703557,0.770166996886499,0.76878612716763
"SMARTer_nuclei_MOp_large3_Monocle.00",0.998726114649682,0.998635743519782,0.996360327570519,0.996451319381256,0.99617903930131,0.995996360327571,1,0.998362892223738,0.996087352138308,0.996086639970877,0.99617869165681,0.995813995813996,0.997269997269997,0.998180991359709,0.996450996450996,0.994359021017196,0.994994994994995,0.994539994539995,0.77167406155363,0.771217452498241,0.77172229263484,0.771499118165785,0.77209827732279,0.770846549658138,0.771583621114948,0.771515023573288,0.771565382719527,0.770343708095137,0.77048486131696,0.770114942528736,0.770993442854121,0.771271729185727,0.771472824556463,0.770587820196175,0.771614546483656,0.770228361996053
"SMARTer_nuclei_MOp_large3_sc3.00",0.998908594815825,0.999727148703956,0.99672548662907,0.996634834015462,0.996907404038566,0.996361651810078,0.998362892223738,1,0.996452610514826,0.995907230559345,0.996543883583447,0.995997816991086,0.997271487039563,0.999818049490539,0.996634527924322,0.99490631253411,0.995360684071682,0.994724395124613,0.772519191492359,0.772061928219564,0.772567244050134,0.772345679012346,0.772945495622705,0.771692394445619,0.7723044397463,0.772359439870523,0.772410393634251,0.771190627426071,0.771331780647893,0.770961145194274,0.771714608009024,0.772116264339503,0.772317656998029,0.771434619998589,0.772463563039479,0.77107414716662
"SMARTer_nuclei_MOp_large3_Seurat.00",0.99663330300273,0.996543883583447,0.998632135692139,0.996538531608672,0.996265938069217,0.997538742023701,0.996087352138308,0.996452610514826,1,0.995446265938069,0.996811224489796,0.998084815321477,0.995721827780812,0.99627069310533,0.998540944738282,0.994625614866096,0.995626025150355,0.996808025535796,0.770054229171068,0.769598874032372,0.770102802422194,0.769876543209877,0.770474442247953,0.769225347148798,0.769962647121009,0.770021111893033,0.769945778466305,0.768720446044181,0.768861599266003,0.768493054086454,0.769371783120637,0.769653036807657,0.769853562376795,0.76896478724155,0.769987264751663,0.768607273752467
"SMARTer_nuclei_MOp_large3_Monocle.100",0.996450996450996,0.996180081855389,0.995174360375125,0.996719817767654,0.996265257788304,0.995718710147568,0.996086639970877,0.995907230559345,0.995446265938069,1,0.997356667578161,0.996081647530527,0.995539371870733,0.995725329695316,0.995991983967936,0.995351804593511,0.995261527246218,0.995351380913317,0.769897168615298,0.769317382125264,0.76982115195043,0.769719204176662,0.770317023229542,0.76906809530523,0.76980546941077,0.769615086904511,0.769664108161397,0.76856295878035,0.768704121964991,0.768335684062059,0.769214497250035,0.769371525089732,0.76957195156294,0.768807339449541,0.769829477110309,0.76844998942694
