"unique.de_genes.Group.","Concordance"
"baron_comp1_Initial",2.84504267892318
"baron_comp1_Final",2.83032570422535
"baron_comp2_Initial",2.80254497586661
"baron_comp2_Final",2.87292576419214
"baron_comp3_Initial",2.85085789705235
"baron_comp3_Final",2.86487083241334
"segerstolpe_comp1_Initial",2.8148355493352
"segerstolpe_comp1_Final",2.8480086697372
"segerstolpe_comp2_Initial",2.82739264664608
"segerstolpe_comp2_Final",2.8369609301068
"segerstolpe_comp3_Initial",2.8076495132128
"segerstolpe_comp3_Final",2.85325427839914
