"","0","1","2","3","4","5","6","7","8","9","10","cells"
"1",1,2,2,2,3,2,7,8,8,7,3,"Cell1"
"2",1,1,2,1,3,3,2,5,3,10,2,"Cell2"
"3",1,1,2,2,1,1,2,2,1,3,4,"Cell3"
"4",1,2,2,2,1,2,3,2,3,10,2,"Cell4"
"5",1,1,2,2,1,1,3,2,1,4,1,"Cell5"
"6",1,1,2,2,1,2,3,1,3,4,6,"Cell6"
"7",1,1,2,2,1,1,3,2,3,3,1,"Cell7"
"8",1,1,2,1,2,3,7,4,6,5,9,"Cell8"
"9",1,1,2,2,1,1,3,2,3,3,1,"Cell9"
"10",1,1,2,2,1,2,3,1,3,4,6,"Cell10"
"11",1,1,2,2,1,1,6,1,5,3,1,"Cell11"
"12",1,1,2,2,1,1,3,2,1,4,1,"Cell12"
"13",1,1,2,1,2,3,7,4,6,5,9,"Cell13"
"14",1,1,2,2,1,2,6,2,5,7,6,"Cell14"
"15",1,2,2,2,3,2,7,8,8,7,3,"Cell15"
"16",1,1,2,2,1,1,3,2,1,4,1,"Cell16"
"17",1,1,2,1,2,3,7,4,6,5,9,"Cell17"
"18",1,2,2,2,3,2,7,7,2,8,3,"Cell18"
"19",1,1,2,2,1,1,3,2,1,4,1,"Cell19"
"20",1,2,3,2,3,2,7,8,5,7,5,"Cell20"
"21",1,1,2,2,1,1,3,2,5,3,6,"Cell21"
"22",1,1,3,2,1,2,6,2,4,6,7,"Cell22"
"23",1,1,2,2,1,2,3,2,1,4,1,"Cell24"
"24",1,1,2,2,1,3,6,5,2,7,2,"Cell25"
"25",1,2,2,2,3,2,7,8,8,7,3,"Cell26"
"26",1,2,2,2,3,2,7,8,8,7,3,"Cell27"
"27",1,1,2,1,3,3,2,5,3,10,2,"Cell28"
"28",1,1,2,2,1,1,3,2,1,4,1,"Cell29"
"29",1,2,3,3,4,5,4,3,7,1,10,"Cell30"
"30",1,1,3,2,3,4,5,5,4,10,8,"Cell31"
"31",1,1,2,2,1,2,3,1,3,4,6,"Cell32"
"32",1,1,2,2,1,1,3,2,1,4,1,"Cell33"
"33",1,1,2,1,1,2,2,1,3,4,6,"Cell34"
"34",1,1,2,2,1,1,2,2,1,3,4,"Cell35"
"35",1,1,3,2,1,2,6,2,4,6,7,"Cell36"
"36",1,2,2,2,3,2,7,8,8,7,3,"Cell37"
"37",1,1,3,2,3,4,5,5,4,10,8,"Cell38"
"38",1,1,2,2,1,1,3,2,5,3,6,"Cell39"
"39",1,1,2,2,1,2,6,2,5,7,6,"Cell40"
