"","5","10","15","20","25","30","35","40","45","50","cells"
"1",1,10,10,1,9,22,13,11,16,38,"Cell1"
"2",2,8,5,2,10,17,1,36,20,41,"Cell2"
"3",2,8,5,2,10,17,1,36,20,41,"Cell3"
"4",2,8,15,2,16,21,3,3,20,4,"Cell4"
"5",2,8,5,2,10,4,1,10,20,23,"Cell5"
"6",1,8,10,1,9,22,3,11,31,38,"Cell6"
"7",2,5,9,16,15,5,2,33,9,42,"Cell7"
"8",2,8,5,2,10,17,1,10,20,41,"Cell8"
"9",1,8,10,1,9,22,3,11,31,38,"Cell9"
"10",2,8,15,2,16,21,3,3,20,4,"Cell10"
"11",2,1,2,7,25,20,22,25,22,19,"Cell11"
"12",2,8,5,20,8,14,11,31,28,19,"Cell12"
"13",2,8,5,2,10,4,1,24,20,23,"Cell13"
"14",2,8,15,2,16,21,3,3,20,4,"Cell14"
"15",2,5,9,16,15,5,2,3,29,42,"Cell15"
"16",2,8,5,20,8,14,11,31,28,19,"Cell16"
"17",2,8,5,2,10,4,1,24,20,23,"Cell17"
"18",2,8,5,2,10,4,1,37,20,23,"Cell18"
"19",2,8,15,2,16,21,3,3,20,4,"Cell19"
"20",2,8,5,2,8,3,3,36,28,4,"Cell20"
"21",2,8,5,20,8,14,11,31,28,19,"Cell21"
"22",2,8,5,2,10,17,1,36,20,41,"Cell22"
"23",2,8,5,2,10,4,1,24,20,23,"Cell23"
"24",2,8,5,2,16,21,1,37,20,23,"Cell24"
"25",2,8,5,2,10,4,1,10,20,23,"Cell25"
"26",2,5,9,16,15,5,2,33,9,42,"Cell26"
"27",2,1,2,7,25,20,22,25,22,19,"Cell27"
"28",2,8,5,2,10,4,1,10,20,23,"Cell28"
"29",2,8,5,2,10,17,1,10,20,41,"Cell29"
"30",2,8,5,2,10,17,1,10,20,41,"Cell30"
"31",2,5,9,8,18,6,17,33,10,27,"Cell31"
"32",1,8,10,1,9,22,3,11,31,38,"Cell32"
"33",2,8,5,2,10,17,1,10,20,41,"Cell33"
"34",4,6,2,15,25,30,23,20,12,39,"Cell34"
"35",2,8,5,2,10,4,1,24,20,23,"Cell35"
"36",2,8,5,2,10,4,1,24,20,23,"Cell36"
"37",2,5,9,8,18,6,17,33,10,27,"Cell37"
"38",2,8,5,2,16,21,1,37,20,23,"Cell38"
"39",2,8,5,2,10,4,1,37,20,23,"Cell39"
"40",1,3,13,16,11,9,19,35,44,35,"Cell40"
"41",2,8,5,2,10,4,1,10,20,23,"Cell41"
"42",2,8,5,2,10,4,1,24,20,23,"Cell42"
"43",2,8,5,2,16,21,1,37,20,23,"Cell43"
"44",1,3,13,1,4,9,19,35,37,33,"Cell44"
"45",2,8,5,8,18,17,1,26,20,41,"Cell45"
"46",2,8,5,2,10,17,1,10,20,41,"Cell46"
"47",2,8,15,2,16,21,3,3,20,4,"Cell47"
"48",2,8,5,2,10,4,22,37,22,23,"Cell48"
"49",2,8,5,2,10,4,1,10,20,23,"Cell49"
"50",2,8,5,2,10,17,1,10,20,41,"Cell50"
"51",2,8,5,2,10,4,1,37,20,23,"Cell51"
"52",2,8,5,2,10,4,1,24,20,23,"Cell52"
"53",1,3,13,1,4,9,19,35,37,33,"Cell53"
"54",2,8,5,2,10,4,1,37,20,23,"Cell54"
"55",2,8,5,2,10,17,1,10,20,41,"Cell55"
"56",2,5,9,16,15,5,2,33,9,42,"Cell56"
"57",1,3,13,1,4,9,19,35,37,33,"Cell57"
"58",2,8,5,2,10,4,22,37,22,23,"Cell58"
"59",2,8,5,2,10,17,1,36,20,41,"Cell59"
"60",2,8,5,2,10,17,1,36,20,41,"Cell60"
"61",2,8,5,2,10,17,1,10,20,41,"Cell61"
"62",2,8,5,2,10,17,1,36,20,41,"Cell62"
"63",2,5,6,8,24,6,17,2,10,27,"Cell63"
"64",2,8,5,2,10,17,1,10,20,41,"Cell64"
"65",2,8,5,2,10,17,1,36,20,41,"Cell65"
"66",2,8,5,2,10,17,1,36,20,41,"Cell66"
"67",2,5,9,8,18,6,17,33,10,27,"Cell67"
"68",1,10,10,1,9,22,13,11,16,38,"Cell68"
"69",4,6,2,15,25,30,23,20,12,39,"Cell69"
"70",4,6,2,15,25,30,23,20,12,39,"Cell70"
"71",2,8,5,2,10,4,1,10,20,23,"Cell71"
"72",2,8,5,2,16,21,1,37,20,23,"Cell72"
"73",2,8,5,2,10,4,22,37,22,23,"Cell73"
"74",2,8,5,2,16,21,1,37,20,23,"Cell74"
"75",2,8,5,20,8,14,11,31,28,19,"Cell75"
"76",2,8,5,2,10,17,1,10,20,41,"Cell76"
"77",1,8,10,1,9,22,3,11,31,38,"Cell77"
"78",2,8,5,8,18,17,1,26,20,41,"Cell78"
"79",1,3,13,16,11,9,19,35,44,35,"Cell79"
"80",2,5,6,8,24,5,2,26,29,27,"Cell80"
"81",2,8,5,8,18,17,1,26,20,41,"Cell81"
"82",2,8,5,2,10,17,1,10,20,41,"Cell82"
"83",2,8,9,8,18,21,29,33,40,36,"Cell83"
"84",1,3,13,1,4,9,19,35,37,33,"Cell84"
"85",2,8,5,2,8,3,3,37,28,4,"Cell85"
"86",2,8,9,8,18,21,29,33,40,36,"Cell86"
"87",2,8,5,2,8,3,3,36,28,4,"Cell87"
"88",2,8,5,2,16,21,1,37,20,23,"Cell88"
"89",2,8,5,2,10,4,1,10,20,23,"Cell89"
"90",2,8,5,2,16,21,1,37,20,23,"Cell90"
"91",2,8,5,2,8,3,3,37,28,4,"Cell91"
"92",2,8,5,2,10,17,1,36,20,41,"Cell92"
"93",2,8,5,2,10,17,1,10,20,41,"Cell93"
"94",2,8,5,2,10,17,1,10,20,41,"Cell94"
"95",2,8,5,2,10,4,1,10,20,23,"Cell95"
"96",2,8,5,2,10,17,1,10,20,41,"Cell96"
"97",1,3,13,1,4,9,19,35,37,33,"Cell97"
"98",2,8,5,2,10,17,1,10,20,41,"Cell98"
"99",2,8,5,20,8,14,11,31,28,19,"Cell99"
"100",2,5,9,8,18,6,17,33,10,27,"Cell100"
"101",2,8,5,2,10,4,1,37,20,23,"Cell101"
"102",2,5,6,8,24,5,2,26,29,27,"Cell102"
"103",2,8,5,2,10,17,1,10,20,41,"Cell103"
