"","0","1","2","3","4","5","6","7","8","9","10","cells"
"1",1,1,1,3,5,6,2,7,3,2,11,"Cell1"
"2",1,1,2,3,3,6,7,6,12,7,13,"Cell2"
"3",1,1,2,3,3,6,7,6,12,7,13,"Cell3"
"4",1,1,2,3,5,7,1,3,3,4,9,"Cell4"
"5",1,1,1,3,5,6,2,3,5,2,10,"Cell5"
"6",1,1,2,3,4,4,6,10,1,12,5,"Cell6"
"7",1,1,2,3,5,7,5,8,8,3,9,"Cell7"
"8",1,1,2,3,5,6,7,9,10,7,12,"Cell8"
"9",1,1,2,3,4,4,6,10,1,12,5,"Cell9"
"10",1,1,2,3,5,7,1,3,3,4,9,"Cell10"
"11",1,1,1,3,5,7,2,7,10,13,11,"Cell11"
"12",1,1,2,3,5,7,10,9,12,8,3,"Cell12"
"13",1,1,1,3,5,6,7,3,3,2,9,"Cell13"
"14",1,1,2,3,5,7,1,3,3,4,9,"Cell14"
"15",1,1,1,3,5,6,2,3,3,2,9,"Cell15"
"16",1,1,2,3,5,7,10,9,12,8,3,"Cell16"
"17",1,1,1,3,5,6,7,3,3,2,9,"Cell17"
"18",1,1,1,3,5,6,5,3,5,2,10,"Cell18"
"19",1,1,2,3,5,7,1,3,3,4,9,"Cell19"
"20",1,1,1,3,5,6,2,3,5,2,10,"Cell20"
"21",1,1,2,3,5,7,10,9,12,8,3,"Cell21"
"22",1,1,1,3,5,6,2,3,5,2,10,"Cell22"
"23",1,1,1,3,5,6,7,3,3,2,9,"Cell23"
"24",1,1,1,3,5,7,1,3,5,4,10,"Cell24"
"25",1,1,1,3,5,6,2,3,5,2,10,"Cell25"
"26",1,1,2,3,5,7,5,8,8,3,9,"Cell26"
"27",1,1,1,3,5,7,2,7,10,13,11,"Cell27"
"28",1,1,1,3,5,6,2,3,5,2,12,"Cell28"
"29",1,1,2,3,5,6,7,9,10,7,12,"Cell29"
"30",1,1,1,3,5,6,2,3,3,2,12,"Cell30"
"31",1,1,1,3,5,6,5,7,3,2,12,"Cell31"
"32",1,1,2,3,4,4,6,10,1,12,5,"Cell32"
"33",1,1,2,3,5,6,7,9,10,7,12,"Cell33"
"34",1,1,2,1,2,1,3,1,7,11,1,"Cell34"
"35",1,1,1,3,5,6,7,3,3,2,9,"Cell35"
"36",1,1,1,3,5,6,7,3,3,2,9,"Cell36"
"37",1,1,1,3,5,6,5,7,3,2,12,"Cell37"
"38",1,1,1,3,5,6,2,3,5,2,10,"Cell38"
"39",1,1,1,3,5,6,2,3,8,2,10,"Cell39"
"40",1,1,1,3,5,6,5,8,11,5,14,"Cell40"
"41",1,1,1,3,5,6,2,3,5,2,12,"Cell41"
"42",1,1,1,3,5,6,7,3,3,2,9,"Cell42"
"43",1,1,1,3,5,7,1,3,5,4,10,"Cell43"
"44",1,1,2,3,5,4,9,11,9,6,7,"Cell44"
"45",1,1,2,2,1,2,4,2,6,10,2,"Cell45"
"46",1,1,1,3,5,6,2,3,3,2,12,"Cell46"
"47",1,1,2,3,5,7,1,3,3,4,9,"Cell47"
"48",1,1,2,3,5,6,2,7,2,4,6,"Cell48"
"49",1,1,1,3,5,6,2,3,5,2,12,"Cell49"
"50",1,1,1,3,5,6,2,3,3,2,12,"Cell50"
"51",1,1,1,3,5,6,5,3,5,2,10,"Cell51"
"52",1,1,1,3,5,6,7,3,3,2,9,"Cell52"
"53",1,1,2,3,5,4,9,11,9,6,7,"Cell53"
"54",1,1,1,3,5,6,2,3,8,2,10,"Cell54"
"55",1,1,1,3,5,7,10,9,3,3,10,"Cell55"
"56",1,1,2,3,5,7,5,8,8,3,9,"Cell56"
"57",1,1,2,3,5,4,9,11,9,6,7,"Cell57"
"58",1,1,2,3,5,6,2,7,2,4,6,"Cell58"
"59",1,1,1,3,5,6,2,3,5,2,10,"Cell59"
"60",1,1,2,3,3,6,7,6,12,7,13,"Cell60"
"61",1,1,1,3,5,6,2,3,3,2,12,"Cell61"
"62",1,1,1,3,5,6,2,3,5,2,10,"Cell62"
"63",1,1,2,3,5,4,10,9,8,9,8,"Cell63"
"64",1,1,2,3,5,6,7,9,10,7,12,"Cell64"
"65",1,1,2,3,3,6,7,6,12,7,13,"Cell65"
"66",1,1,1,3,5,6,2,3,5,2,10,"Cell66"
"67",1,1,1,3,5,6,5,7,3,2,12,"Cell67"
"68",1,1,1,3,5,6,2,7,3,2,11,"Cell68"
"69",1,1,2,1,2,1,3,1,7,11,1,"Cell69"
"70",1,1,2,1,2,1,3,1,7,11,1,"Cell70"
"71",1,1,1,3,5,6,2,3,5,2,10,"Cell71"
"72",1,1,1,3,5,6,2,3,5,2,10,"Cell72"
"73",1,1,2,3,5,6,2,7,2,4,6,"Cell73"
"74",1,1,1,3,5,6,2,3,5,2,10,"Cell74"
"75",1,1,2,3,5,7,10,9,12,8,3,"Cell75"
"76",1,1,1,3,5,7,10,9,3,3,10,"Cell76"
"77",1,1,2,3,4,4,6,10,1,12,5,"Cell77"
"78",1,1,2,2,1,2,4,2,6,10,2,"Cell78"
"79",1,1,1,3,5,6,5,8,11,5,14,"Cell79"
"80",1,1,2,3,4,3,8,4,2,9,4,"Cell80"
"81",1,1,2,2,1,2,4,2,6,10,2,"Cell81"
"82",1,1,1,3,5,7,10,9,3,3,10,"Cell82"
"83",1,1,1,3,5,6,1,5,4,1,12,"Cell83"
"84",1,1,2,3,5,4,9,11,9,6,7,"Cell84"
"85",1,1,1,3,5,6,2,3,3,4,9,"Cell85"
"86",1,1,1,3,5,6,1,5,4,1,12,"Cell86"
"87",1,1,1,3,5,6,2,3,5,2,10,"Cell87"
"88",1,1,1,3,5,6,2,3,5,2,10,"Cell88"
"89",1,1,1,3,5,6,2,3,5,2,12,"Cell89"
"90",1,1,1,3,5,7,1,3,5,4,10,"Cell90"
"91",1,1,1,3,5,6,2,3,3,4,9,"Cell91"
"92",1,1,2,3,3,6,7,6,12,7,13,"Cell92"
"93",1,1,1,3,5,7,10,9,3,3,10,"Cell93"
"94",1,1,1,3,5,6,2,3,3,2,12,"Cell94"
"95",1,1,1,3,5,6,2,3,5,2,12,"Cell95"
"96",1,1,1,3,5,6,2,3,3,2,12,"Cell96"
"97",1,1,2,3,5,4,9,11,9,6,7,"Cell97"
"98",1,1,2,3,5,6,7,9,10,7,12,"Cell98"
"99",1,1,2,3,5,7,10,9,12,8,3,"Cell99"
"100",1,1,1,3,5,6,5,7,3,2,12,"Cell100"
"101",1,1,1,3,5,6,5,3,5,2,10,"Cell101"
"102",1,1,2,3,4,3,8,4,2,9,4,"Cell102"
"103",1,1,1,3,5,6,2,3,3,2,12,"Cell103"
"104",1,1,2,3,5,4,10,9,8,9,8,"Cell104"
"105",1,1,1,3,5,6,7,3,3,2,9,"Cell105"
"106",1,1,1,3,5,6,2,3,5,2,10,"Cell106"
"107",1,1,2,3,5,4,9,11,9,6,7,"Cell107"
"108",1,1,1,3,5,6,2,3,5,2,12,"Cell108"
"109",1,1,1,3,5,6,2,3,5,2,10,"Cell109"
"110",1,1,1,3,5,6,2,3,8,2,10,"Cell110"
"111",1,1,1,3,5,6,2,3,3,4,9,"Cell111"
"112",1,1,2,2,1,2,4,2,6,10,2,"Cell112"
"113",1,1,1,3,5,7,10,9,3,3,10,"Cell113"
"114",1,1,2,3,5,7,1,3,3,4,9,"Cell114"
"115",1,1,1,3,5,7,10,9,3,3,10,"Cell115"
"116",1,1,2,3,5,6,2,7,2,4,6,"Cell116"
"117",1,1,2,3,5,7,1,3,3,4,9,"Cell117"
"118",1,1,2,3,3,6,7,6,12,7,13,"Cell118"
"119",1,1,2,3,5,6,7,9,10,7,12,"Cell119"
"120",1,1,1,3,5,6,2,3,8,2,10,"Cell120"
"121",1,1,2,1,2,1,3,1,7,11,1,"Cell121"
"122",1,1,2,3,5,7,10,9,12,8,3,"Cell122"
"123",1,1,1,3,5,6,2,3,8,2,10,"Cell123"
"124",1,1,2,3,4,3,8,4,2,9,4,"Cell124"
"125",1,1,1,3,5,6,2,3,3,2,12,"Cell125"
"126",1,1,1,3,5,6,7,3,3,2,9,"Cell126"
"127",1,1,1,3,5,6,2,3,3,2,12,"Cell127"
"128",1,1,2,3,5,4,10,9,8,9,8,"Cell128"
"129",1,1,1,3,5,6,2,3,3,4,9,"Cell129"
"130",1,1,1,3,5,6,2,3,5,2,10,"Cell130"
"131",1,1,1,3,5,6,5,8,11,5,14,"Cell131"
"132",1,1,1,3,5,6,5,8,11,5,14,"Cell132"
"133",1,1,2,3,5,6,2,7,2,4,6,"Cell133"
"134",1,1,1,3,5,6,2,3,5,2,12,"Cell134"
"135",1,1,2,3,5,6,2,7,2,4,6,"Cell135"
"136",1,1,2,3,5,7,5,8,8,3,9,"Cell136"
"137",1,1,1,3,5,6,5,8,11,5,14,"Cell137"
"138",1,1,2,2,1,2,4,2,6,10,2,"Cell138"
"139",1,1,2,3,5,6,7,9,10,7,12,"Cell139"
"140",1,1,1,3,5,6,2,3,5,2,12,"Cell140"
"141",1,1,1,3,5,6,2,3,5,2,10,"Cell141"
"142",1,1,1,3,5,7,2,7,10,13,11,"Cell142"
"143",1,1,2,3,5,4,10,9,8,9,8,"Cell143"
"144",1,1,1,3,5,7,1,3,5,4,10,"Cell144"
"145",1,1,1,3,5,6,2,3,3,2,9,"Cell145"
"146",1,1,1,3,5,7,2,7,10,13,11,"Cell146"
"147",1,1,1,3,5,6,5,3,5,2,10,"Cell147"
"148",1,1,2,3,5,6,2,7,2,4,6,"Cell148"
"149",1,1,2,3,5,7,5,8,8,3,9,"Cell149"
"150",1,1,1,3,5,6,2,3,3,2,9,"Cell150"
"151",1,1,1,3,5,6,1,5,4,1,12,"Cell151"
"152",1,1,2,1,2,1,3,1,7,11,1,"Cell152"
"153",1,1,1,3,5,6,1,5,4,1,12,"Cell153"
"154",1,1,1,3,5,6,2,3,5,2,10,"Cell154"
"155",1,1,1,3,5,6,2,3,3,2,9,"Cell155"
"156",1,1,1,3,5,6,5,7,3,2,12,"Cell156"
"157",1,1,1,3,5,6,5,3,5,2,10,"Cell157"
"158",1,1,1,3,5,6,2,3,5,2,10,"Cell158"
"159",1,1,1,3,5,6,2,3,5,2,10,"Cell159"
"160",1,1,1,3,5,6,2,3,8,2,10,"Cell160"
"161",1,1,1,3,5,6,2,7,3,2,11,"Cell161"
"162",1,1,1,3,5,6,2,3,5,2,10,"Cell162"
"163",1,1,1,3,5,6,2,7,3,2,11,"Cell163"
"164",1,1,1,3,5,6,2,3,3,2,9,"Cell164"
"165",1,1,2,3,5,6,2,7,2,4,6,"Cell165"
"166",1,1,2,3,5,7,10,9,12,8,3,"Cell166"
"167",1,1,2,3,5,4,10,9,8,9,8,"Cell167"
"168",1,1,1,3,5,6,5,3,5,2,10,"Cell168"
"169",1,1,2,1,2,1,3,1,7,11,1,"Cell169"
"170",1,1,2,3,4,3,8,4,2,9,4,"Cell170"
"171",1,1,2,3,5,6,2,7,2,4,6,"Cell171"
"172",1,1,1,3,5,6,2,7,3,2,11,"Cell172"
"173",1,1,2,3,5,4,10,9,8,9,8,"Cell173"
"174",1,1,1,3,5,6,7,3,3,2,9,"Cell174"
"175",1,1,2,2,1,2,4,2,6,10,2,"Cell175"
"176",1,1,1,3,5,6,2,3,8,2,10,"Cell176"
"177",1,1,2,1,2,1,3,1,7,11,1,"Cell177"
"178",1,1,1,3,5,6,5,8,11,5,14,"Cell178"
"179",1,1,2,1,2,1,3,1,7,11,1,"Cell179"
"180",1,1,1,3,5,6,1,5,4,1,12,"Cell180"
"181",1,1,2,1,2,1,3,1,7,11,1,"Cell181"
"182",1,1,1,3,5,6,5,7,3,2,12,"Cell182"
"183",1,1,1,3,5,7,2,7,10,13,11,"Cell183"
"184",1,1,1,3,5,6,2,3,3,2,12,"Cell184"
"185",1,1,1,3,5,6,2,3,3,4,9,"Cell185"
"186",1,1,2,3,3,6,7,6,12,7,13,"Cell186"
"187",1,1,2,3,5,4,9,11,9,6,7,"Cell187"
"188",1,1,1,3,5,7,1,3,5,4,10,"Cell188"
"189",1,1,1,3,5,6,2,3,3,4,9,"Cell189"
"190",1,1,2,3,5,4,10,9,8,9,8,"Cell190"
"191",1,1,1,3,5,7,1,3,5,4,10,"Cell191"
"192",1,1,2,3,5,6,7,9,10,7,12,"Cell192"
"193",1,1,2,3,4,4,6,10,1,12,5,"Cell193"
"194",1,1,1,3,5,6,2,3,5,2,10,"Cell194"
"195",1,1,2,1,2,1,3,1,7,11,1,"Cell195"
"196",1,1,2,3,4,4,6,10,1,12,5,"Cell196"
"197",1,1,1,3,5,6,2,3,5,2,10,"Cell197"
"198",1,1,1,3,5,6,2,7,3,2,11,"Cell198"
"199",1,1,1,3,5,6,2,3,5,2,12,"Cell199"
"200",1,1,2,1,2,1,3,1,7,11,1,"Cell200"
"201",1,1,1,3,5,6,2,3,5,2,10,"Cell201"
"202",1,1,2,3,5,4,10,9,8,9,8,"Cell202"
"203",1,1,2,3,5,6,2,7,2,4,6,"Cell203"
"204",1,1,1,3,5,6,2,3,5,2,10,"Cell204"
"205",1,1,2,3,3,6,7,6,12,7,13,"Cell205"
"206",1,1,1,3,5,6,2,3,3,2,9,"Cell206"
"207",1,1,2,3,5,7,10,9,12,8,3,"Cell207"
"208",1,1,1,3,5,6,5,8,11,5,14,"Cell208"
"209",1,1,1,3,5,6,2,3,5,2,12,"Cell209"
"210",1,1,1,3,5,6,2,3,5,2,10,"Cell210"
"211",1,1,1,3,5,6,2,3,8,2,10,"Cell211"
"212",1,1,2,3,5,7,5,8,8,3,9,"Cell212"
"213",1,1,2,3,5,7,10,9,12,8,3,"Cell213"
"214",1,1,1,3,5,7,2,7,10,13,11,"Cell214"
