"","5","10","15","20","25","30","35","40","45","50","cells"
"1",4,7,2,19,15,11,28,3,19,12,"Cell1"
"2",4,7,2,16,12,12,2,19,20,6,"Cell2"
"3",1,2,3,17,5,10,24,6,21,18,"Cell3"
"4",3,9,4,15,9,8,6,29,3,28,"Cell4"
"5",5,8,9,6,11,30,35,33,37,32,"Cell5"
"6",3,9,4,1,9,8,8,29,7,28,"Cell6"
"7",1,6,7,7,8,22,1,34,8,40,"Cell7"
"8",3,9,6,5,21,16,21,2,26,44,"Cell8"
"9",1,6,7,8,8,22,19,26,8,36,"Cell9"
"10",3,9,4,1,9,8,8,29,7,28,"Cell10"
"11",2,1,4,3,20,27,22,12,13,42,"Cell11"
"12",3,9,5,12,23,6,33,39,32,46,"Cell12"
"13",3,9,6,5,21,16,21,2,26,44,"Cell13"
"14",1,2,3,19,22,23,15,22,17,10,"Cell14"
"15",4,7,2,19,15,11,28,3,24,12,"Cell15"
"16",2,6,12,14,24,19,11,32,42,25,"Cell16"
"17",3,9,6,5,21,16,34,37,26,44,"Cell17"
"18",5,8,10,20,10,3,12,8,4,35,"Cell18"
"19",3,9,5,12,23,6,33,16,32,46,"Cell19"
"20",2,1,8,16,13,21,3,10,22,27,"Cell20"
"21",1,2,3,17,4,19,11,32,40,49,"Cell21"
"22",2,8,13,20,7,13,12,4,12,30,"Cell22"
"23",5,1,9,6,16,2,35,23,38,21,"Cell24"
"24",4,4,13,18,1,29,32,25,36,5,"Cell25"
"25",4,7,2,19,15,11,28,3,41,12,"Cell26"
"26",4,7,2,19,15,11,28,3,41,12,"Cell27"
"27",4,7,2,16,12,12,2,19,20,6,"Cell28"
"28",5,8,9,6,11,30,35,33,37,32,"Cell29"
"29",4,10,14,5,2,4,31,19,20,19,"Cell30"
"30",1,6,15,12,23,24,29,28,43,29,"Cell31"
"31",3,9,4,1,9,8,8,29,7,28,"Cell32"
"32",1,2,3,19,22,23,15,22,17,10,"Cell33"
"33",2,7,8,16,13,17,2,35,34,41,"Cell34"
"34",1,2,3,17,5,10,24,6,21,18,"Cell35"
"35",2,8,13,20,7,13,12,4,12,48,"Cell36"
"36",4,7,2,19,15,11,28,3,45,12,"Cell37"
"37",1,6,15,12,23,24,29,28,43,29,"Cell38"
"38",1,2,3,17,19,19,11,32,40,39,"Cell39"
"39",1,2,3,19,22,23,15,22,17,10,"Cell40"
"40",5,6,12,14,8,22,13,24,37,2,"Cell41"
"41",2,6,12,14,24,19,11,32,27,25,"Cell42"
"42",1,6,15,12,23,24,29,28,43,29,"Cell43"
"43",3,9,4,15,9,8,6,29,25,28,"Cell44"
"44",1,6,7,8,8,22,1,34,8,40,"Cell45"
"45",4,7,2,16,3,12,2,19,20,3,"Cell46"
"46",1,2,3,17,19,19,11,32,40,39,"Cell47"
"47",2,1,4,3,20,5,5,12,13,42,"Cell48"
"48",5,8,10,20,10,3,12,8,4,35,"Cell49"
"49",2,8,13,20,7,13,12,4,12,48,"Cell50"
"50",1,2,7,19,6,14,15,9,15,26,"Cell51"
"51",3,9,4,15,9,8,6,29,3,28,"Cell52"
"52",1,6,15,12,23,24,29,28,43,29,"Cell53"
"53",4,7,2,19,15,11,28,3,24,12,"Cell54"
"54",2,6,12,14,24,19,11,32,42,25,"Cell55"
"55",4,7,2,16,12,12,2,19,20,6,"Cell56"
"56",5,8,10,20,10,3,12,8,4,11,"Cell57"
"57",1,6,7,8,8,22,1,34,8,36,"Cell58"
"58",1,6,15,12,23,24,29,28,43,29,"Cell59"
"59",2,1,4,3,20,27,22,12,13,42,"Cell60"
"60",4,3,13,18,1,29,32,7,36,33,"Cell61"
"61",1,2,3,17,4,19,11,32,40,49,"Cell62"
"62",3,5,4,9,9,25,30,14,7,22,"Cell63"
"63",1,6,7,13,8,22,1,34,8,40,"Cell64"
"64",3,10,11,5,21,28,26,17,39,43,"Cell65"
"65",1,2,3,17,19,19,11,32,40,39,"Cell66"
"66",3,5,4,11,9,15,20,14,7,9,"Cell67"
"67",1,2,3,19,22,23,15,22,2,10,"Cell68"
"68",1,6,7,13,8,22,7,27,8,4,"Cell70"
"69",1,6,12,14,8,26,11,30,14,47,"Cell71"
"70",1,2,7,19,6,14,15,40,31,26,"Cell72"
"71",2,5,8,16,13,1,27,1,28,13,"Cell73"
"72",1,2,1,20,14,3,32,5,9,1,"Cell74"
"73",5,8,10,20,17,3,12,8,4,50,"Cell75"
"74",5,6,15,10,25,9,16,36,44,37,"Cell76"
"75",4,10,14,5,2,4,31,19,20,24,"Cell77"
"76",3,5,4,11,9,15,20,14,7,9,"Cell78"
"77",3,9,4,1,9,8,8,29,7,28,"Cell79"
"78",3,10,11,5,21,28,26,31,23,43,"Cell80"
"79",5,6,12,14,8,22,13,24,37,38,"Cell81"
"80",4,7,2,16,18,12,2,19,20,6,"Cell82"
"81",4,10,14,5,2,4,31,19,20,19,"Cell83"
"82",1,2,7,19,6,14,15,9,33,26,"Cell84"
"83",2,8,13,20,7,13,12,4,12,48,"Cell85"
"84",3,9,5,12,23,6,33,16,32,46,"Cell86"
"85",3,9,6,5,21,16,34,37,26,44,"Cell87"
"86",5,8,10,20,10,3,12,8,4,35,"Cell88"
"87",2,1,8,16,13,21,3,10,1,17,"Cell89"
"88",1,2,3,17,5,10,24,6,21,18,"Cell90"
"89",1,2,3,19,22,23,15,22,17,10,"Cell91"
"90",5,6,12,14,8,22,13,24,37,38,"Cell92"
"91",3,5,4,11,9,15,9,14,7,9,"Cell93"
"92",1,2,3,17,5,18,24,6,21,18,"Cell94"
"93",3,9,6,5,21,16,21,2,26,44,"Cell95"
"94",5,6,12,14,8,22,13,24,37,38,"Cell96"
"95",1,6,7,8,8,22,1,34,8,4,"Cell97"
"96",2,7,8,16,13,17,2,35,6,41,"Cell98"
"97",1,2,3,19,22,23,15,22,2,10,"Cell99"
"98",5,8,10,20,17,3,12,8,4,11,"Cell100"
"99",1,2,3,17,5,18,24,6,21,18,"Cell101"
"100",3,9,6,5,21,16,21,2,26,44,"Cell102"
"101",1,2,7,19,6,14,15,9,33,26,"Cell103"
"102",2,1,8,16,13,21,3,11,22,27,"Cell104"
"103",1,2,7,19,6,14,15,9,15,26,"Cell105"
"104",2,5,8,16,13,1,27,1,28,13,"Cell106"
"105",1,2,3,17,4,19,11,32,40,49,"Cell107"
"106",5,6,12,14,8,22,13,24,37,2,"Cell108"
"107",1,2,3,19,22,23,15,22,2,10,"Cell109"
"108",3,9,6,5,21,16,21,2,26,44,"Cell110"
"109",3,9,5,12,23,6,33,39,32,46,"Cell111"
"110",1,2,3,17,19,19,11,32,40,39,"Cell112"
"111",5,8,9,6,11,30,35,33,37,32,"Cell113"
"112",3,9,4,15,9,8,6,29,11,28,"Cell114"
"113",1,6,15,12,23,24,29,28,43,29,"Cell115"
"114",5,1,9,6,16,2,35,23,38,21,"Cell116"
"115",5,6,15,4,25,9,23,36,5,37,"Cell117"
"116",4,7,2,16,12,12,2,19,20,6,"Cell118"
"117",5,1,9,6,16,2,35,23,38,21,"Cell119"
"118",2,1,8,16,13,21,3,11,22,27,"Cell120"
"119",3,9,6,5,21,16,21,2,26,44,"Cell121"
"120",2,6,12,14,24,19,11,32,18,25,"Cell122"
"121",2,7,8,16,13,17,2,35,34,41,"Cell123"
"122",1,6,7,8,8,22,1,34,8,40,"Cell124"
"123",2,6,12,14,24,19,11,32,18,25,"Cell125"
"124",1,2,3,17,5,10,24,6,21,18,"Cell126"
"125",1,2,3,17,19,19,11,32,40,39,"Cell127"
"126",5,1,9,6,16,2,35,23,38,21,"Cell128"
"127",1,2,1,20,14,3,32,5,9,31,"Cell129"
"128",1,6,15,12,23,24,29,28,43,29,"Cell130"
"129",3,9,6,5,21,16,21,2,26,44,"Cell131"
"130",3,9,5,12,23,6,33,39,32,46,"Cell132"
"131",3,9,4,15,9,8,6,29,29,28,"Cell133"
"132",1,2,3,17,4,19,11,32,40,49,"Cell134"
"133",2,8,13,20,7,13,12,4,12,30,"Cell135"
"134",2,7,8,16,13,17,2,35,6,41,"Cell136"
"135",2,7,8,16,13,17,2,35,6,41,"Cell137"
"136",1,6,15,12,23,24,29,28,43,29,"Cell138"
"137",1,2,7,19,6,14,15,9,15,26,"Cell139"
"138",4,4,13,18,1,29,32,25,36,5,"Cell140"
"139",2,6,12,14,24,19,11,32,27,25,"Cell141"
"140",5,6,12,14,8,22,13,24,37,2,"Cell142"
"141",5,6,15,10,25,7,23,36,44,37,"Cell143"
"142",2,7,8,16,13,17,2,35,10,41,"Cell144"
"143",2,8,13,20,7,13,12,4,12,48,"Cell145"
"144",5,6,12,14,8,22,13,24,37,38,"Cell146"
"145",5,8,9,6,11,30,35,18,37,8,"Cell147"
"146",3,5,11,5,21,16,4,13,30,44,"Cell148"
"147",4,3,13,18,1,29,32,7,36,16,"Cell149"
"148",3,5,11,5,21,16,4,13,30,44,"Cell150"
"149",2,7,8,16,13,17,2,35,34,41,"Cell151"
"150",2,1,8,16,13,21,3,11,22,27,"Cell152"
"151",3,10,11,5,21,28,14,31,39,43,"Cell153"
"152",2,8,13,20,7,13,12,4,12,30,"Cell154"
"153",1,6,7,8,8,22,1,34,8,36,"Cell155"
"154",5,6,15,10,25,9,23,36,44,37,"Cell156"
"155",3,5,4,9,9,25,30,14,7,22,"Cell157"
"156",4,7,2,19,15,11,28,3,19,12,"Cell158"
"157",3,9,6,5,21,16,34,37,26,44,"Cell159"
"158",3,9,5,12,23,6,33,39,32,46,"Cell160"
"159",3,9,6,5,21,16,21,2,26,44,"Cell161"
"160",2,7,8,16,13,17,2,35,10,41,"Cell162"
"161",1,2,7,19,6,14,15,40,15,26,"Cell163"
"162",3,5,11,5,21,16,4,21,30,44,"Cell164"
"163",2,1,4,3,20,27,22,12,13,42,"Cell165"
"164",2,1,8,16,13,21,3,11,22,27,"Cell166"
