"","0","1","2","3","4","5","6","7","8","9","10","cells"
"1",1,1,2,2,1,3,1,4,2,1,2,"Cell1"
"2",1,1,3,1,5,6,2,6,5,6,3,"Cell2"
"3",1,1,2,1,1,2,1,4,2,1,2,"Cell3"
"4",1,2,1,3,5,6,7,2,9,4,9,"Cell4"
"5",1,1,2,1,1,2,1,4,2,1,2,"Cell5"
"6",1,1,3,1,1,1,2,4,5,6,1,"Cell6"
"7",1,1,2,1,1,2,2,4,1,1,2,"Cell7"
"8",1,1,2,1,1,3,1,4,1,1,2,"Cell8"
"9",1,1,2,1,1,2,1,4,2,1,2,"Cell9"
"10",1,1,3,1,1,1,2,4,5,6,1,"Cell10"
"11",1,1,2,1,1,2,2,4,1,1,2,"Cell11"
"12",1,1,3,2,5,6,4,8,5,6,4,"Cell12"
"13",1,1,2,1,1,3,1,4,1,1,2,"Cell13"
"14",1,1,2,1,1,2,1,4,2,1,2,"Cell14"
"15",1,1,2,2,1,3,1,4,2,1,2,"Cell15"
"16",1,1,2,1,1,2,2,7,5,6,3,"Cell16"
"17",1,1,3,2,3,4,3,5,6,7,6,"Cell17"
"18",1,2,3,4,2,5,6,1,7,3,11,"Cell18"
"19",1,1,3,2,5,6,4,8,5,6,4,"Cell19"
"20",1,1,2,1,1,2,1,4,2,1,1,"Cell20"
"21",1,1,2,1,1,2,1,4,5,1,1,"Cell21"
"22",1,1,3,1,5,6,2,6,5,6,3,"Cell22"
"23",1,1,3,2,5,1,2,6,9,6,4,"Cell24"
"24",1,1,3,1,1,3,2,8,5,6,4,"Cell25"
"25",1,1,2,1,1,2,1,4,1,1,2,"Cell26"
"26",1,1,2,1,1,2,1,4,1,1,2,"Cell27"
"27",1,1,3,1,5,6,2,6,5,6,3,"Cell28"
"28",1,1,3,4,5,6,4,7,5,6,3,"Cell29"
"29",1,1,3,2,1,1,2,4,5,10,1,"Cell30"
"30",1,1,2,1,1,2,1,4,2,1,2,"Cell31"
"31",1,1,2,1,1,2,1,4,2,1,1,"Cell32"
"32",1,1,3,4,5,6,4,7,5,6,3,"Cell33"
"33",1,1,2,1,1,2,1,4,2,1,2,"Cell34"
"34",1,1,2,1,1,2,2,4,1,1,2,"Cell35"
"35",1,1,3,1,5,6,2,6,5,6,3,"Cell36"
"36",1,1,2,2,1,3,1,4,2,1,2,"Cell37"
"37",1,1,2,1,1,2,1,4,2,1,2,"Cell38"
"38",1,1,2,1,1,2,1,8,2,6,2,"Cell39"
"39",1,1,2,2,4,1,5,1,3,2,8,"Cell40"
"40",1,2,3,2,2,6,4,6,8,5,7,"Cell41"
"41",1,1,2,1,1,2,2,7,5,6,3,"Cell42"
"42",1,1,2,1,1,2,2,7,5,6,3,"Cell43"
"43",1,1,2,1,1,2,1,4,2,1,2,"Cell44"
"44",1,1,2,2,1,3,1,4,2,1,2,"Cell45"
"45",1,1,2,1,1,2,1,4,1,6,1,"Cell46"
"46",1,1,2,1,1,2,1,4,5,1,1,"Cell47"
"47",1,1,2,1,1,2,2,4,1,1,2,"Cell48"
"48",1,2,3,4,2,5,6,1,7,3,11,"Cell49"
"49",1,1,3,2,5,6,4,8,5,6,4,"Cell50"
"50",1,2,1,3,5,6,7,2,9,4,9,"Cell51"
"51",1,1,2,1,1,2,1,4,2,1,2,"Cell52"
"52",1,1,2,1,1,2,1,4,2,1,2,"Cell53"
"53",1,1,2,2,1,3,1,4,2,1,2,"Cell54"
"54",1,1,3,4,5,6,4,7,5,6,3,"Cell55"
"55",1,1,2,1,1,2,1,4,1,6,1,"Cell56"
