"","0","1","2","3","4","5","6","7","8","9","10","cells"
"1",1,1,1,1,3,1,6,6,8,1,8,"Cell1"
"2",1,1,1,1,4,2,7,8,9,3,11,"Cell2"
"3",1,1,1,1,3,1,6,6,8,1,8,"Cell3"
"4",1,1,1,1,4,2,7,8,9,3,11,"Cell4"
"5",1,1,1,1,4,2,6,7,9,2,9,"Cell5"
"6",1,1,1,1,3,1,6,6,8,1,8,"Cell6"
"7",1,1,1,1,4,2,7,8,9,3,11,"Cell7"
"8",1,1,1,1,3,1,6,6,8,1,8,"Cell8"
"9",1,1,1,1,3,1,6,7,8,2,8,"Cell9"
"10",1,2,3,4,1,3,3,5,5,8,7,"Cell10"
"11",1,1,1,1,3,2,6,7,9,3,9,"Cell11"
"12",1,1,1,1,3,2,6,8,9,2,9,"Cell12"
"13",1,1,1,1,3,1,6,6,8,1,8,"Cell13"
"14",1,2,3,4,1,3,3,5,5,8,7,"Cell14"
"15",1,1,1,1,4,2,6,7,9,2,9,"Cell15"
"16",1,1,1,1,3,1,6,6,8,1,8,"Cell16"
"17",1,1,1,1,3,2,6,7,9,3,9,"Cell17"
"18",1,1,1,1,4,2,7,7,9,2,9,"Cell18"
"19",1,1,1,1,3,2,7,2,9,6,10,"Cell19"
"20",1,1,1,3,4,2,7,7,9,3,9,"Cell20"
"21",1,1,1,1,4,2,7,8,9,3,9,"Cell21"
"22",1,1,1,1,3,2,7,2,9,6,10,"Cell22"
"23",1,1,1,1,3,2,6,7,9,3,9,"Cell23"
"24",1,1,1,1,4,2,6,7,9,2,9,"Cell24"
"25",1,1,1,3,4,3,7,2,5,7,11,"Cell25"
"26",1,1,1,1,3,1,6,7,8,2,9,"Cell26"
"27",1,1,3,3,5,3,5,1,5,8,7,"Cell27"
"28",1,1,1,1,3,1,6,6,8,1,8,"Cell28"
"29",1,1,1,1,3,1,6,7,8,2,9,"Cell29"
"30",1,1,1,1,3,1,6,6,8,1,8,"Cell30"
"31",1,1,1,1,3,1,6,6,8,1,8,"Cell31"
"32",1,1,1,1,4,2,7,7,9,2,9,"Cell32"
"33",1,1,1,4,5,3,7,1,5,7,6,"Cell33"
"34",1,1,1,1,3,2,6,7,9,3,9,"Cell34"
"35",1,1,1,1,4,1,6,6,8,2,9,"Cell35"
"36",1,1,1,1,3,2,6,7,9,3,9,"Cell36"
"37",1,1,1,1,3,1,6,7,8,2,9,"Cell37"
"38",1,1,1,3,4,3,7,2,5,7,11,"Cell38"
"39",1,1,1,1,3,1,6,6,8,1,8,"Cell39"
"40",1,1,1,1,3,2,6,7,9,3,9,"Cell40"
"41",1,1,1,1,3,1,6,7,8,2,9,"Cell41"
"42",1,1,3,3,4,3,5,2,4,6,11,"Cell42"
"43",1,1,1,1,3,2,7,2,9,6,10,"Cell43"
"44",1,1,1,1,4,2,6,7,9,2,9,"Cell44"
"45",1,1,3,4,2,4,2,5,2,4,1,"Cell45"
"46",1,1,1,3,3,2,7,8,8,2,9,"Cell46"
"47",1,1,1,1,3,1,6,7,8,2,9,"Cell47"
"48",1,1,1,1,4,2,7,8,9,2,9,"Cell48"
"49",1,1,3,4,5,2,4,2,5,7,11,"Cell49"
"50",1,1,1,1,3,2,6,7,9,3,9,"Cell50"
"51",1,1,3,4,5,2,4,1,5,8,7,"Cell51"
"52",1,1,3,4,5,2,4,1,5,8,7,"Cell52"
"53",1,1,3,3,5,3,3,2,5,8,7,"Cell53"
"54",1,1,1,1,3,1,6,6,8,1,8,"Cell54"
"55",1,1,1,1,3,1,6,6,8,1,8,"Cell55"
"56",1,1,1,3,4,3,7,2,5,7,11,"Cell56"
"57",1,1,3,4,2,4,2,5,2,4,1,"Cell57"
"58",1,1,1,1,4,2,6,7,9,2,9,"Cell58"
"59",1,1,3,4,5,2,4,2,5,7,11,"Cell59"
"60",1,1,1,1,3,1,6,7,8,2,9,"Cell60"
"61",1,1,3,3,5,3,5,1,5,6,6,"Cell61"
"62",1,1,1,1,3,1,6,6,8,1,8,"Cell62"
"63",1,2,2,2,2,5,3,3,6,9,3,"Cell63"
"64",1,1,1,1,4,2,7,8,9,3,9,"Cell64"
"65",1,1,1,1,3,1,6,7,8,2,9,"Cell65"
"66",1,1,1,1,4,2,7,8,9,3,11,"Cell66"
"67",1,1,1,1,4,1,6,6,8,2,9,"Cell67"
"68",1,1,1,1,4,2,7,8,9,2,9,"Cell68"
"69",1,1,1,1,3,2,6,7,9,3,9,"Cell69"
"70",1,1,1,3,4,2,7,7,9,3,9,"Cell70"
"71",1,1,1,3,4,3,7,2,5,7,11,"Cell71"
"72",1,1,3,4,1,2,7,2,5,8,10,"Cell72"
"73",1,1,1,4,5,3,7,1,5,7,6,"Cell73"
"74",1,1,1,1,3,1,6,6,8,1,8,"Cell74"
"75",1,1,1,1,3,1,6,7,8,2,9,"Cell75"
"76",1,1,1,1,3,1,6,7,8,2,9,"Cell76"
"77",1,1,1,1,3,1,6,6,8,1,8,"Cell77"
"78",1,1,1,1,3,1,6,6,8,1,8,"Cell78"
"79",1,1,1,4,5,3,7,1,5,7,6,"Cell79"
"80",1,1,3,4,1,4,2,4,3,5,2,"Cell80"
"81",1,1,1,1,4,2,6,7,9,2,9,"Cell81"
"82",1,2,3,4,1,3,5,1,7,8,4,"Cell82"
"83",1,1,1,4,5,3,7,1,5,7,6,"Cell83"
"84",1,2,3,4,2,6,1,3,1,10,4,"Cell84"
"85",1,1,1,1,4,2,7,8,9,3,9,"Cell85"
"86",1,1,1,3,4,2,7,7,9,3,9,"Cell86"
"87",1,1,3,1,4,2,7,8,9,3,10,"Cell87"
"88",1,1,1,1,3,1,6,7,8,2,9,"Cell88"
"89",1,1,1,1,4,2,6,6,8,2,9,"Cell89"
"90",1,1,1,1,4,2,7,2,9,3,11,"Cell90"
"91",1,1,1,3,3,2,7,8,8,2,9,"Cell91"
"92",1,1,3,4,1,4,2,4,3,5,2,"Cell92"
"93",1,1,1,1,4,2,7,8,9,3,11,"Cell93"
"94",1,1,1,1,4,2,7,8,9,3,11,"Cell94"
"95",1,1,1,1,3,2,6,6,8,1,8,"Cell95"
"96",1,1,3,4,5,3,4,1,4,8,5,"Cell96"
"97",1,1,3,4,1,2,7,2,5,8,10,"Cell97"
"98",1,1,1,1,3,1,7,7,8,2,9,"Cell98"
"99",1,1,1,1,3,2,7,2,9,6,10,"Cell99"
"100",1,1,1,1,3,1,6,7,8,2,9,"Cell100"
"101",1,1,1,1,3,1,6,7,8,2,9,"Cell101"
"102",1,1,1,1,4,2,7,8,9,3,9,"Cell102"
"103",1,2,3,4,1,3,5,1,7,8,4,"Cell103"
"104",1,1,1,1,3,2,6,7,9,3,9,"Cell104"
"105",1,1,1,1,3,2,7,2,9,6,10,"Cell105"
"106",1,1,3,4,2,4,2,5,2,4,1,"Cell106"
"107",1,1,1,3,3,2,7,8,8,2,9,"Cell107"
"108",1,1,3,4,1,3,1,1,7,8,5,"Cell108"
"109",1,1,3,4,1,2,7,2,5,8,10,"Cell109"
"110",1,1,1,1,4,2,6,7,9,2,9,"Cell110"
"111",1,1,1,1,4,2,6,7,9,2,9,"Cell111"
"112",1,1,1,1,4,2,7,8,9,2,9,"Cell112"
"113",1,1,1,3,3,2,7,8,8,2,9,"Cell113"
"114",1,2,2,2,2,5,3,3,6,9,3,"Cell114"
"115",1,1,3,4,5,3,4,1,4,8,5,"Cell115"
"116",1,1,1,1,3,1,6,6,8,1,8,"Cell116"
"117",1,1,3,4,2,4,2,5,2,4,1,"Cell117"
"118",1,1,1,3,4,2,7,7,9,3,9,"Cell118"
"119",1,1,1,3,4,2,7,7,9,3,9,"Cell119"
"120",1,1,3,4,1,2,7,2,5,8,10,"Cell120"
"121",1,2,3,4,1,3,3,5,5,8,7,"Cell121"
"122",1,1,3,4,5,2,4,1,5,8,7,"Cell122"
"123",1,2,2,2,2,5,3,3,6,9,3,"Cell123"
"124",1,1,1,1,3,1,6,6,8,1,8,"Cell124"
"125",1,1,1,1,4,2,7,7,9,2,9,"Cell125"
"126",1,1,1,1,4,2,6,6,8,2,9,"Cell126"
"127",1,1,1,1,3,1,6,7,8,2,8,"Cell127"
"128",1,1,1,1,3,1,7,7,8,2,9,"Cell128"
"129",1,1,3,3,4,3,5,2,4,6,11,"Cell129"
"130",1,2,3,4,1,3,3,5,5,8,7,"Cell130"
"131",1,1,3,3,4,3,5,2,4,6,11,"Cell131"
"132",1,1,3,3,5,3,3,2,5,8,7,"Cell132"
"133",1,1,1,1,3,1,6,6,8,1,8,"Cell133"
"134",1,1,3,4,2,4,2,5,2,4,1,"Cell134"
"135",1,1,1,1,4,2,6,7,9,2,9,"Cell135"
"136",1,1,1,1,4,2,6,7,9,2,9,"Cell136"
"137",1,2,3,4,2,6,1,3,1,10,4,"Cell137"
"138",1,1,1,1,3,1,6,6,8,1,8,"Cell138"
"139",1,1,3,4,1,3,1,1,7,8,5,"Cell139"
"140",1,1,1,1,4,2,7,8,9,3,9,"Cell140"
"141",1,2,3,4,1,3,3,5,5,8,7,"Cell141"
"142",1,1,3,3,5,3,3,2,5,8,7,"Cell142"
"143",1,1,1,1,3,1,6,6,8,1,8,"Cell143"
"144",1,1,1,1,3,1,6,7,8,2,9,"Cell144"
"145",1,1,1,1,3,1,6,6,8,1,8,"Cell145"
"146",1,1,3,3,5,3,3,2,5,8,7,"Cell146"
"147",1,1,3,3,4,3,5,2,4,6,11,"Cell147"
"148",1,1,3,4,5,2,4,2,5,7,11,"Cell148"
"149",1,1,1,1,3,1,6,6,8,1,8,"Cell149"
"150",1,1,3,4,5,2,4,2,5,7,11,"Cell150"
"151",1,1,1,1,3,1,6,6,8,1,8,"Cell151"
"152",1,1,3,1,4,2,7,8,9,3,10,"Cell152"
"153",1,1,1,1,3,2,7,2,9,6,10,"Cell153"
"154",1,2,3,4,2,6,1,3,1,10,4,"Cell154"
"155",1,1,1,1,3,1,6,7,8,2,9,"Cell155"
"156",1,1,1,3,4,3,7,2,5,7,11,"Cell156"
"157",1,1,3,3,5,3,3,2,5,8,7,"Cell157"
"158",1,1,3,3,5,3,3,2,5,8,7,"Cell158"
"159",1,1,1,1,3,1,6,6,8,1,8,"Cell159"
"160",1,1,1,4,5,3,7,1,5,7,6,"Cell160"
"161",1,1,1,1,3,1,6,6,8,1,8,"Cell161"
"162",1,1,1,1,3,1,7,7,8,2,9,"Cell162"
"163",1,1,3,1,4,2,7,8,9,3,10,"Cell163"
"164",1,1,1,1,4,2,6,6,8,2,9,"Cell164"
"165",1,1,1,1,4,2,7,8,9,3,9,"Cell165"
"166",1,1,1,1,3,1,6,6,8,1,8,"Cell166"
"167",1,1,1,1,3,1,6,6,8,1,8,"Cell167"
"168",1,1,3,4,1,3,1,1,7,8,5,"Cell168"
"169",1,1,1,1,4,2,7,2,9,3,11,"Cell169"
"170",1,1,1,1,3,1,7,7,8,2,9,"Cell170"
"171",1,1,1,1,3,1,6,7,8,2,9,"Cell171"
"172",1,1,1,1,4,1,6,6,8,2,9,"Cell172"
"173",1,2,2,2,2,5,3,3,6,9,3,"Cell173"
"174",1,2,3,4,1,3,5,1,7,8,4,"Cell174"
"175",1,1,3,4,5,2,4,2,5,7,11,"Cell175"
"176",1,1,1,1,3,2,6,6,8,1,8,"Cell176"
"177",1,1,1,1,3,1,6,7,8,2,8,"Cell177"
"178",1,1,3,3,4,3,5,2,4,6,11,"Cell178"
"179",1,1,1,1,3,2,7,2,9,6,10,"Cell179"
"180",1,1,1,1,4,2,6,7,9,2,9,"Cell180"
"181",1,1,1,1,3,1,6,7,8,1,8,"Cell181"
"182",1,1,1,1,3,1,7,7,8,2,9,"Cell182"
"183",1,1,3,4,5,2,4,2,5,7,11,"Cell183"
"184",1,1,1,1,4,2,6,7,9,2,9,"Cell184"
"185",1,1,1,1,3,1,6,6,8,1,8,"Cell185"
"186",1,2,3,4,1,3,3,5,5,8,7,"Cell186"
"187",1,1,3,4,1,2,7,2,5,8,10,"Cell187"
"188",1,1,1,1,4,2,7,8,9,3,11,"Cell188"
"189",1,2,2,2,2,5,3,3,6,9,3,"Cell189"
"190",1,1,1,1,4,2,6,7,9,2,9,"Cell190"
"191",1,1,1,1,3,1,6,6,8,1,8,"Cell191"
"192",1,1,1,1,3,1,6,6,8,1,8,"Cell192"
"193",1,1,3,4,1,2,7,2,5,8,10,"Cell193"
"194",1,1,1,1,4,2,7,8,9,2,9,"Cell194"
"195",1,1,3,4,1,2,7,2,5,8,10,"Cell195"
"196",1,1,1,1,3,1,6,7,8,2,9,"Cell196"
"197",1,2,2,2,2,5,3,3,6,9,3,"Cell197"
"198",1,1,1,1,3,1,6,6,8,1,8,"Cell198"
"199",1,1,1,1,4,2,6,7,9,2,9,"Cell199"
"200",1,1,1,1,3,1,6,6,8,1,8,"Cell200"
"201",1,1,1,1,4,2,7,7,9,2,9,"Cell201"
"202",1,1,1,1,4,2,6,7,9,2,9,"Cell202"
"203",1,1,3,1,4,2,7,8,9,3,10,"Cell203"
